session_id,asset_name,subject_id,acquisition_date,session_type,session_description,stimulus_class,image_set_name,species,sex,age,genotype,institution,lab,experimenter,identifier,n_licks,n_rewards,n_image_changes,n_image_omissions,total_reward_volume_ml,n_earned_rewards,n_auto_rewards,n_lick_hit,n_lick_false_alarm,n_lick_abort,n_lick_early,n_lick_late,n_lick_consumption,n_lick_spontaneous,n_lick_bouts,n_trials,n_go,n_catch,n_auto_rewarded,n_aborted,n_hit,n_miss,n_false_alarm,n_correct_reject,n_warm_up,hit_rate,false_alarm_rate,dprime,mean_hit_response_latency_sec,session_duration_min,n_stimulus_presentations,n_omitted_flashes,n_change_flashes,running_speed_mean,running_speed_std,running_speed_median,running_speed_max
1420606385,multiplane-ophys_767018_2025-02-13_14-09-49,767018,2025-02-13T14:09:48.776000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,fe1bd680-e0c9-4586-84cc-67daea2d0b57,145.0,5.0,351.0,182.0,0.025,0.0,5.0,0.0,10.0,88.0,0.0,10.0,0.0,37.0,35.0,435.0,346.0,49.0,5.0,35.0,0.0,346.0,1.0,48.0,5.0,0.0,0.02040816326530612,-1.099274354102301,,60.002306833333336,4796,182.0,351.0,4.639244284418546,5.932597163010628,0.3489676095440904,26.070613425659868
1420761652,multiplane-ophys_767018_2025-02-14_13-49-52,767018,2025-02-14T13:49:57.894000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,79d4ed1a-b1d7-4c7a-93aa-18b4dceeba9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,2.5987752974389555,5.604703087454445,0.0006698906386329851,25.09161857913541
1421219449,multiplane-ophys_767018_2025-02-17_12-20-01,767018,2025-02-17T12:20:06.920000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,f9e9f4c7-18db-41e6-b72e-9f9b64e78bca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,0.19028343481404275,1.3519411547205034,4.2453378521742885e-08,16.80047963776075
1421412327,multiplane-ophys_767018_2025-02-18_12-28-32,767018,2025-02-18T12:28:38.321000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,146b8c1f-1624-42e2-9dd4-0047ade37cb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,10.19066414843487,8.557591764459794,11.306859620395027,34.99015428489432
1421629870,multiplane-ophys_767018_2025-02-19_14-02-36,767018,2025-02-19T14:02:41.869000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,b0eeb3dc-5ce2-44e8-9a97-2649189330c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,10.287414973436693,11.87831959097144,3.9936560704513373,49.2095921004751
1417353334,multiplane-ophys_767022_2025-01-30_09-15-27,767022,2025-01-30T09:15:26.477000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,5ecb23c1-9efc-431d-8ad1-b33602afa4f8,999.0,123.0,123.0,0.0,0.615,0.0,123.0,0.0,0.0,0.0,0.0,0.0,677.0,322.0,277.0,123.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.040214833333332,124,0.0,123.0,4.7861277135685585,6.530942248390797,0.9368308178496901,26.576416018334694
1417603415,multiplane-ophys_767022_2025-01-31_09-15-49,767022,2025-01-31T09:15:49.012000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,d5cd7d04-95bd-473b-8312-c284910d1d09,2044.0,87.0,282.0,0.0,0.785,70.0,17.0,73.0,2.0,844.0,9.0,114.0,997.0,5.0,634.0,810.0,265.0,111.0,74.0,494.0,70.0,195.0,1.0,33.0,5.0,0.2641509433962264,0.029411764705882353,1.0905603003549436,0.4977263502924651,60.0229695,283,0.0,282.0,6.138323484196043,9.63896514849694,0.7701637351614179,44.67331571459445
1418304342,multiplane-ophys_767022_2025-02-04_09-09-22,767022,2025-02-04T09:09:22.402000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,cec06e3f-384a-4feb-8762-2286b20749bb,1385.0,68.0,292.0,0.0,0.5900000000000001,50.0,18.0,51.0,10.0,562.0,13.0,134.0,596.0,19.0,514.0,685.0,274.0,73.0,37.0,357.0,50.0,224.0,5.0,31.0,5.0,0.18248175182481752,0.1388888888888889,0.14065301999365842,0.4809739546651508,60.108891500000006,293,0.0,292.0,6.280077669645848,7.156371060158197,3.0951764896391243,32.164759225992086
1418528921,multiplane-ophys_767022_2025-02-05_08-53-01,767022,2025-02-05T08:53:00.733000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,eaffb727-4630-49b7-b423-86c7ca13581e,1923.0,113.0,306.0,0.0,1.0349999999999997,94.0,19.0,95.0,11.0,504.0,11.0,87.0,1211.0,4.0,403.0,610.0,287.0,85.0,43.0,254.0,94.0,193.0,7.0,43.0,5.0,0.32752613240418116,0.14,0.6040348729784542,0.4959193084229847,60.08469383333333,307,0.0,306.0,3.3014887977952974,6.682439677017318,0.03599370574964095,32.21647790212199
1418746426,multiplane-ophys_767022_2025-02-06_09-16-55,767022,2025-02-06T09:16:54.761000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,d0127946-4f58-4771-8abc-db36c4f3d3c7,2445.0,86.0,170.0,0.0,0.805,75.0,11.0,77.0,555.0,528.0,9.0,81.0,1130.0,65.0,821.0,824.0,159.0,100.0,93.0,625.0,75.0,84.0,4.0,25.0,5.0,0.4716981132075472,0.13793103448275862,0.9658759697121222,0.46545965683412455,60.05439,4800,0.0,170.0,3.094639283315351,5.856233684837469,0.40988461962044176,40.52843747765716
1418998260,multiplane-ophys_767022_2025-02-07_08-50-02,767022,2025-02-07T08:50:02.212000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,cd488b85-e82c-484d-949b-29d659117007,1880.0,107.0,264.0,0.0,0.9899999999999999,91.0,16.0,96.0,269.0,248.0,6.0,67.0,1147.0,47.0,513.0,615.0,248.0,73.0,48.0,315.0,91.0,157.0,5.0,31.0,5.0,0.36693548387096775,0.1388888888888889,0.7036848026601126,0.5215226840660109,60.038825333333335,4799,0.0,264.0,16.231166632575224,11.517516292476087,15.74712237150312,52.356204130378984
1419341037,multiplane-ophys_767022_2025-02-08_09-34-15,767022,2025-02-08T09:34:14.586000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,4053c864-8507-4a56-9ad0-af2ae2567ae6,1417.0,88.0,284.0,0.0,0.7949999999999999,71.0,17.0,75.0,188.0,193.0,2.0,84.0,852.0,23.0,420.0,553.0,267.0,75.0,59.0,231.0,71.0,196.0,3.0,35.0,5.0,0.26591760299625467,0.07894736842105263,0.7197884375729892,0.5721805348708868,60.06662583333333,4801,0.0,284.0,19.42185745881224,12.123201170906704,19.001997115858085,65.58063267055975
1420178729,multiplane-ophys_767022_2025-02-11_09-56-59,767022,2025-02-11T09:56:58.661000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,58bbdb68-565e-45ae-b380-629b1337c358,1340.0,67.0,289.0,0.0,0.5700000000000001,47.0,20.0,49.0,211.0,144.0,4.0,103.0,797.0,32.0,383.0,541.0,269.0,54.0,48.0,213.0,47.0,222.0,4.0,35.0,5.0,0.17472118959107807,0.10256410256410256,0.28233631225057343,0.4895086422280339,60.005190999999996,4796,0.0,289.0,18.891039399363514,13.519647009963817,18.74900002235008,72.52131794133122
1420378033,multiplane-ophys_767022_2025-02-12_09-19-41,767022,2025-02-12T09:19:40.759000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,dc5d2682-45bc-44a2-b0f7-1fb3efeb8189,1526.0,92.0,278.0,0.0,0.835,75.0,17.0,80.0,202.0,159.0,2.0,70.0,998.0,15.0,431.0,571.0,261.0,72.0,32.0,255.0,75.0,186.0,4.0,34.0,5.0,0.28735632183908044,0.10526315789473684,0.6396348701756603,0.5205598199633477,60.04550716666667,4799,0.0,278.0,16.730728542926663,8.47452607697937,16.330411299491676,43.5762471264133
1420560272,multiplane-ophys_767022_2025-02-13_08-57-00,767022,2025-02-13T08:56:59.548000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,4fb683b4-e52e-44a2-95c1-9f017f50da07,935.0,63.0,320.0,0.0,0.43100000000000005,58.0,5.0,61.0,70.0,40.0,3.0,53.0,700.0,8.0,206.0,453.0,315.0,63.0,11.0,86.0,58.0,257.0,3.0,44.0,5.0,0.18412698412698414,0.06382978723404255,0.5584083542830132,0.5641249576062706,60.11804983333334,4805,0.0,320.0,16.697236762673832,7.506035397046048,16.591499040078098,44.85544780078916
1420932815,multiplane-ophys_767022_2025-02-15_09-31-15,767022,2025-02-15T09:31:15.067000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,7410c63e-7e80-4436-830d-8744f8d9e96a,886.0,38.0,285.0,0.0,0.256,33.0,5.0,35.0,157.0,177.0,3.0,59.0,416.0,39.0,358.0,573.0,280.0,66.0,7.0,248.0,33.0,247.0,2.0,38.0,5.0,0.11785714285714285,0.05,0.36772564393783647,0.5220370436857,60.00321966666667,4796,0.0,285.0,16.8497105692581,8.696180864083978,16.603033109200666,42.27542592444285
1421390303,multiplane-ophys_767022_2025-02-18_09-25-12,767022,2025-02-18T09:25:11.662000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,fb2feff0-8b71-40ba-afb2-91d12397d6ec,715.0,19.0,293.0,185.0,0.12300000000000003,14.0,5.0,15.0,157.0,97.0,3.0,133.0,279.0,31.0,304.0,512.0,288.0,65.0,18.0,178.0,14.0,274.0,5.0,36.0,5.0,0.04861111111111111,0.12195121951219512,-0.5212779654467643,0.6037647586808167,60.12944983333333,4806,185.0,293.0,15.679902075609641,9.839654772176562,14.769039521531859,49.90390112918757
1421588930,multiplane-ophys_767022_2025-02-19_09-15-29,767022,2025-02-19T09:15:28.559000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,71de10b1-634e-4051-8fb2-fb9a45eaa39a,799.0,22.0,316.0,192.0,0.14400000000000004,17.0,5.0,18.0,102.0,109.0,4.0,121.0,388.0,57.0,269.0,492.0,311.0,48.0,20.0,131.0,17.0,294.0,1.0,44.0,5.0,0.05466237942122187,0.022222222222222223,0.25529231862860646,0.46342187632170434,60.15168116666666,4808,192.0,316.0,18.00278200790678,9.697874683728699,18.413292619630063,49.65191422936835
1421817331,multiplane-ophys_767022_2025-02-20_09-23-25,767022,2025-02-20T09:23:25.302000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,035b591b-0003-4d35-95da-b1d7ec1acb97,809.0,24.0,289.0,179.0,0.158,19.0,5.0,22.0,163.0,171.0,5.0,119.0,270.0,59.0,337.0,538.0,284.0,58.0,9.0,209.0,19.0,265.0,2.0,38.0,5.0,0.06690140845070422,0.05,0.058981046485810706,0.30813718456141415,60.051324,4800,179.0,289.0,16.844082050071417,10.215684435022867,16.174289944132276,49.11186681931065
1421977907,multiplane-ophys_767022_2025-02-21_09-08-41,767022,2025-02-21T09:08:41.412000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,984f3749-470f-43cd-8cbe-f8866df2d3ca,774.0,19.0,293.0,184.0,0.12300000000000003,14.0,5.0,15.0,172.0,209.0,5.0,139.0,202.0,32.0,366.0,567.0,288.0,71.0,35.0,233.0,14.0,274.0,5.0,36.0,5.0,0.04861111111111111,0.12195121951219512,-0.5212779654467643,0.4215191440590737,60.093295833333336,4803,184.0,293.0,14.302871249340194,7.507481239022023,14.475114853061703,47.60889876704804
1422684844,multiplane-ophys_767022_2025-02-25_09-38-19,767022,2025-02-25T09:38:19.327000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,79bc7bec-1ab2-4d2e-8b56-4ce0d6033ee4,13.0,5.0,357.0,191.0,0.025,0.0,5.0,0.0,5.0,0.0,1.0,4.0,3.0,0.0,11.0,412.0,352.0,50.0,9.0,5.0,0.0,352.0,0.0,50.0,5.0,0.0,0.0,-0.6515467676911073,,60.01517450000001,4797,191.0,357.0,22.39007260175405,11.871344899002288,21.323339222421982,66.63281732622234
1422839303,multiplane-ophys_767022_2025-02-26_09-48-20,767022,2025-02-26T09:48:19.898000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,94102876-967c-483d-89e4-934839957c8b,47.0,6.0,351.0,185.0,0.032,1.0,5.0,1.0,4.0,23.0,0.0,6.0,8.0,5.0,34.0,419.0,346.0,60.0,6.0,18.0,1.0,345.0,1.0,49.0,5.0,0.002890173410404624,0.02,-0.7362516977074116,0.5644808277851894,60.15307716666666,4808,185.0,351.0,21.866501869404786,12.620408125287563,22.324977414430467,61.66703795568944
1423029198,multiplane-ophys_767022_2025-02-27_09-19-01,767022,2025-02-27T09:19:07.104000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,86ac5666-3d9d-4267-a46b-025e94cc68dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,15.898324617157728,6.632891758190139,16.76191907615818,34.9269383415128
1423857262,multiplane-ophys_767022_2025-03-04_08-55-07,767022,2025-03-04T08:55:12.551000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,e7832b91-e5c6-4c5c-bc42-ba11fdc84ec6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,18.55892101664237,8.928000272662693,19.792067876941825,48.1980769246113
1424035533,multiplane-ophys_767022_2025-03-05_09-15-47,767022,2025-03-05T09:15:52.541000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,30ac182e-9e79-444d-b131-2e2b9756ccc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,16.066845277997473,5.846225847018493,17.30569154837049,30.983721275792174
1424239996,multiplane-ophys_767022_2025-03-06_09-17-27,767022,2025-03-06T09:17:33.309000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,6099abaa-6172-4836-9198-cd51425ce686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,14.232106294938989,6.182009871434125,15.766399514364636,29.473699040408114
1427881025,multiplane-ophys_782149_2025-03-25_09-46-08,782149,2025-03-25T09:46:08.139000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,619e6290-30f9-4dc2-918a-3f07c47fa032,733.0,120.0,120.0,0.0,0.6,0.0,120.0,0.0,0.0,0.0,0.0,0.0,376.0,357.0,282.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0210795,121,0.0,120.0,1.8228583762056496,3.9951623942582595,0.245405458419005,23.41903525561646
1428420235,multiplane-ophys_782149_2025-03-28_10-55-25,782149,2025-03-28T10:55:25.066000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,acb6dc77-a449-413e-93fe-88bfb0123658,2395.0,117.0,260.0,0.0,1.1099999999999994,105.0,12.0,106.0,15.0,1105.0,10.0,120.0,1017.0,22.0,775.0,943.0,248.0,98.0,47.0,648.0,105.0,143.0,7.0,28.0,5.0,0.42338709677419356,0.2,0.6197675822399443,0.523826256307471,60.01183783333333,261,0.0,260.0,3.002447001751881,2.9607248758720695,2.5150662557088834,20.12672435656198
1428602440,multiplane-ophys_782149_2025-03-29_10-10-29,782149,2025-03-29T10:10:28.985000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,50276ac1-a7d3-4347-9f6a-6908dbaf735b,1717.0,114.0,306.0,0.0,1.0299999999999998,92.0,22.0,92.0,16.0,661.0,2.0,29.0,907.0,10.0,457.0,673.0,284.0,65.0,46.0,331.0,92.0,192.0,8.0,28.0,5.0,0.323943661971831,0.2222222222222222,0.2847560791074615,0.4959481665473492,60.12999783333333,307,0.0,306.0,2.6445581483507326,3.324920966474405,1.1297303155825589,20.659671332278368
1428897842,multiplane-ophys_782149_2025-03-31_12-23-33,782149,2025-03-31T12:23:33.272000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,080156a5-174b-401e-9665-e6aaec0d0d75,2085.0,131.0,294.0,0.0,1.2200000000000002,113.0,18.0,114.0,3.0,705.0,11.0,24.0,1224.0,4.0,487.0,686.0,276.0,103.0,19.0,354.0,113.0,163.0,2.0,36.0,5.0,0.40942028985507245,0.05263157894736842,1.293022964751282,0.3842519179947157,60.13638816666666,295,0.0,294.0,1.9090636070117237,3.3330216526825285,0.05187973780243983,19.35208781948499
1429048317,multiplane-ophys_782149_2025-04-01_09-42-11,782149,2025-04-01T09:42:11.328000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,def27912-820d-4ff8-a1b6-05c7a9a54d4b,1711.0,95.0,287.0,0.0,0.84,73.0,22.0,74.0,350.0,244.0,8.0,41.0,962.0,32.0,344.0,550.0,265.0,50.0,29.0,229.0,73.0,192.0,2.0,32.0,5.0,0.27547169811320754,0.058823529411764705,0.8714123996920032,0.4100235351037261,60.10636133333333,4804,0.0,287.0,0.8104346661590531,2.2359846044941376,0.0008650304934439175,16.07578815301435
1429210085,multiplane-ophys_782149_2025-04-02_12-16-24,782149,2025-04-02T12:16:23.868000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,988691c8-f606-46ce-bc71-d205996dd8ed,2062.0,103.0,274.0,0.0,0.97,91.0,12.0,95.0,430.0,311.0,2.0,101.0,1080.0,43.0,426.0,587.0,262.0,58.0,19.0,278.0,91.0,171.0,3.0,32.0,5.0,0.3473282442748092,0.08571428571428572,0.906570330457868,0.46971622025061793,60.105532333333336,4804,0.0,274.0,0.8518240271363751,2.340359627809541,0.04055761532912207,17.368650411346223
1429539715,multiplane-ophys_782149_2025-04-04_11-39-31,782149,2025-04-04T11:39:30.608000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,df1077a5-707f-489f-919b-56e07e531465,840.0,90.0,321.0,0.0,0.795,69.0,21.0,72.0,124.0,71.0,2.0,77.0,475.0,19.0,228.0,460.0,300.0,58.0,24.0,97.0,69.0,231.0,1.0,41.0,5.0,0.23,0.023809523809523808,1.0775216149924267,0.5337933561538272,60.02128966666667,4797,0.0,321.0,0.3063054772256683,1.259954565392111,0.03779854700763266,13.407814656465321
1430191851,multiplane-ophys_782149_2025-04-08_09-28-39,782149,2025-04-08T09:28:39.206000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,fa9fa7c2-084a-4b40-b0eb-77e7a2e77c58,2221.0,109.0,243.0,0.0,1.0249999999999995,96.0,13.0,100.0,548.0,444.0,11.0,169.0,864.0,85.0,572.0,649.0,230.0,81.0,21.0,374.0,96.0,134.0,6.0,26.0,5.0,0.41739130434782606,0.1875,0.6448393670814766,0.47379286471194665,60.12999583333333,4806,0.0,243.0,0.2439135997791846,0.8993669174810838,0.0579053659579668,9.417258358403258
1430423066,multiplane-ophys_782149_2025-04-09_09-46-45,782149,2025-04-09T09:46:44.623000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,10d20630-9336-4fca-84a1-66c05b0937de,3172.0,100.0,159.0,0.0,0.6900000000000002,95.0,5.0,101.0,781.0,714.0,7.0,181.0,1153.0,235.0,834.0,844.0,154.0,59.0,19.0,666.0,95.0,59.0,2.0,17.0,5.0,0.6168831168831169,0.10526315789473684,1.4456792047279683,0.46879350953392585,60.01462083333333,4797,0.0,159.0,0.3959003114821248,1.2601782832052375,0.08928618212516613,13.57655050069162
1430634657,multiplane-ophys_782149_2025-04-10_09-26-55,782149,2025-04-10T09:26:54.647000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,78e09ec0-9e51-4bb2-94b1-a9a456231aad,3847.0,115.0,148.0,0.0,0.7950000000000003,110.0,5.0,120.0,863.0,657.0,6.0,143.0,1808.0,250.0,899.0,835.0,143.0,93.0,30.0,668.0,110.0,33.0,3.0,16.0,5.0,0.7692307692307693,0.15789473684210525,1.664773198613477,0.4618221553653949,60.07967566666667,4802,0.0,148.0,0.7780715738682303,2.199080439548352,0.07133110589514476,20.479710210756345
1430818512,multiplane-ophys_782149_2025-04-11_09-47-54,782149,2025-04-11T09:47:53.970000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,0cf6afe1-f7be-4df4-83fe-77e7c6931480,3280.0,97.0,177.0,0.0,0.6690000000000002,92.0,5.0,98.0,869.0,596.0,11.0,165.0,1306.0,235.0,775.0,786.0,172.0,123.0,26.0,581.0,92.0,80.0,9.0,19.0,5.0,0.5348837209302325,0.32142857142857145,0.5336330847982034,0.47963699528808573,60.10442150000001,4804,0.0,177.0,2.2710858090986483,3.8960724007640937,0.3065850754286596,22.799567682682298
1431391801,multiplane-ophys_782149_2025-04-14_12-01-21,782149,2025-04-14T12:01:20.772000+00:00,TRAINING_5_images_A_handoff_lapsed,TRAINING_5_images_A_handoff_lapsed,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,3d9f7771-8e74-4565-865e-d3a621f8f786,4292.0,92.0,123.0,0.0,0.6340000000000001,87.0,5.0,89.0,1044.0,1069.0,11.0,78.0,1525.0,476.0,1051.0,979.0,118.0,114.0,26.0,838.0,87.0,31.0,5.0,13.0,5.0,0.7372881355932204,0.2777777777777778,1.1838271603348436,0.403431432109266,60.080509666666664,4802,0.0,123.0,4.293217895765606,6.59830110189919,0.4251546683868489,29.842198205952542
1431598550,multiplane-ophys_782149_2025-04-15_09-36-40,782149,2025-04-15T09:36:40.274000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,c915d8c3-6d0b-4460-b69e-b816f2762802,3305.0,145.0,201.0,182.0,1.005,140.0,5.0,146.0,646.0,505.0,8.0,120.0,1726.0,154.0,726.0,716.0,196.0,101.0,23.0,488.0,140.0,56.0,7.0,20.0,5.0,0.7142857142857143,0.25925925925925924,1.182058341953259,0.4565212941101261,60.205337,4812,182.0,201.0,4.217116868837649,7.240823303472923,0.556846012126194,46.48242829190662
1431759189,multiplane-ophys_782149_2025-04-16_09-36-19,782149,2025-04-16T09:36:19.354000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,5206bbe2-3200-4770-a8f8-9638f0dad23e,1416.0,45.0,275.0,162.0,0.30500000000000005,40.0,5.0,45.0,300.0,261.0,5.0,157.0,562.0,86.0,399.0,570.0,270.0,61.0,10.0,255.0,40.0,230.0,4.0,36.0,5.0,0.14814814814814814,0.1,0.18901600177556688,0.460660462016827,60.072726,4801,162.0,275.0,1.071389717912754,3.1421816851933855,0.08036762881144494,24.889400664777884
1433030906,multiplane-ophys_782149_2025-04-23_08-59-23,782149,2025-04-23T08:59:23.021000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,3eff6c0a-57c1-45e3-afc6-20593d725bbc,4077.0,95.0,106.0,0.0,0.6550000000000001,90.0,5.0,91.0,1019.0,1004.0,8.0,43.0,1743.0,169.0,995.0,988.0,101.0,115.0,13.0,870.0,90.0,11.0,5.0,7.0,5.0,0.8910891089108911,0.4166666666666667,1.4060860990463304,0.3811934620171982,60.071611,4801,0.0,106.0,1.4373866522138339,3.45188225102728,0.14199863707096233,20.70788151171222
1433329838,multiplane-ophys_782149_2025-04-25_09-14-05,782149,2025-04-25T09:14:05.004000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,ac2778eb-58f9-4ca1-9363-2d994fe3d2fd,2417.0,47.0,227.0,0.0,0.31900000000000006,42.0,5.0,44.0,524.0,509.0,8.0,108.0,940.0,284.0,632.0,737.0,222.0,73.0,38.0,478.0,42.0,180.0,6.0,26.0,5.0,0.1891891891891892,0.1875,-0.02325503530832118,0.4346141485123315,60.12777483333333,4806,0.0,227.0,6.076197551382767,7.862451536554638,1.794704391092226,36.88026568968123
1433768448,multiplane-ophys_782149_2025-04-28_10-02-28,782149,2025-04-28T10:02:27.718000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,4b7e07d2-f0f2-4220-9114-5976b249e8af,2885.0,93.0,191.0,161.0,0.6410000000000001,88.0,5.0,95.0,505.0,553.0,6.0,120.0,1402.0,204.0,771.0,767.0,186.0,72.0,26.0,547.0,88.0,98.0,3.0,26.0,5.0,0.4731182795698925,0.10344827586206896,1.1247437693692859,0.4461990537704843,60.110541,4805,161.0,191.0,6.617328943460725,8.808087653764044,1.2538028053423995,33.115283490893525
1433936702,multiplane-ophys_782149_2025-04-29_09-15-23,782149,2025-04-29T09:15:22.671000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,072b7ab4-31a3-441e-925e-f3ee38767731,2235.0,77.0,240.0,190.0,0.529,72.0,5.0,78.0,350.0,372.0,5.0,128.0,1110.0,192.0,583.0,651.0,235.0,107.0,20.0,378.0,72.0,163.0,9.0,24.0,5.0,0.30638297872340425,0.2727272727272727,0.08079676091131605,0.491520333481433,60.10303133333333,4805,190.0,240.0,7.918578445777707,10.442395607097636,1.5197724015399094,37.1079474697235
